zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
05403,55,60,59,58,57
05404,19,22,20,17,17
05405,1,1,1,1,1
05406,3,5,3,3,3
05407,1,1,1,1,1
05408,4,3,4,4,6
05440,1,1,1,1,1
05443,9,11,10,11,10
05444,1,1,2,2,2
05446,19,19,21,20,21
05450,9,8,9,9,8
05451,1,1,2,2,1
05452,37,37,36,38,36
05454,3,2,3,2,2
05455,1,1,1,1,1
05456,2,3,2,2,2
05458,2,2,1,2,1
05461,6,5,5,5,5
05463,1,1,1,1,1
05464,6,7,8,7,7
05465,4,4,2,2,2
05468,11,12,9,11,9
05470,1,1,2,2,2
05471,2,3,2,3,2
05472,3,3,3,3,3
05476,4,3,2,2,2
05477,6,6,7,6,7
05478,26,32,36,35,31
05481,2,2,2,2,2
05482,17,20,18,19,17
05486,3,3,3,3,3
05488,12,10,8,8,8
05491,12,11,12,12,10
05495,27,29,29,27,28
05601,2,1,1,1,1
05602,32,33,31,31,31
05641,32,31,31,36,35
05651,1,1,1,1,1
05652,3,2,1,1,1
05655,1,1,1,1,1
05656,2,4,5,3,7
05661,11,13,13,17,17
05663,3,4,6,6,5
05664,1,1,1,1,1
05667,2,2,2,3,3
05672,35,39,39,36,38
05673,11,11,11,12,12
05674,5,6,7,6,8
05676,17,17,19,20,19
05677,2,2,2,1,2
05679,1,1,2,3,3
05701,72,72,70,65,66
05702,2,2,2,2,2
05732,4,4,3,4,4
05733,10,9,10,10,8
05735,4,4,4,4,4
05738,1,1,1,2,1
05743,5,4,4,6,7
05748,1,1,1,1,1
05750,2,2,2,2,2
05751,23,23,23,24,22
05753,26,23,25,26,25
05758,1,1,1,1,1
05761,2,2,3,2,1
05763,1,1,2,2,2
05764,11,9,7,7,7
05765,1,1,1,1,1
05767,2,3,3,3,3
05769,1,1,1,1,1
05770,1,1,1,1,1
05773,4,4,3,3,3
05777,5,7,5,4,3
05819,18,18,19,16,16
05822,6,3,2,2,2
05824,1,1,1,1,1
05825,1,1,1,1,1
05828,4,5,4,4,4
05829,10,9,9,7,7
05830,1,1,1,1,1
05832,5,5,2,3,5
05841,1,1,1,1,1
05843,5,6,7,5,6
05846,4,3,3,2,4
05847,2,2,2,1,1
05851,14,13,12,11,11
05855,13,14,13,13,16
05857,1,1,1,1,1
05859,3,3,2,3,4
05860,3,2,2,3,3
05871,1,1,1,1,1
05875,1,3,1,1,1
05903,2,3,1,1,1
06001,36,32,34,36,38
06002,39,35,35,37,37
06010,95,101,98,97,98
06013,10,8,9,7,7
06016,7,7,8,7,7
06018,14,10,14,11,9
06019,29,31,30,35,29
06023,2,2,1,1,1
06026,7,8,7,8,10
06028,1,1,1,1,1
06029,20,18,14,15,14
06032,51,51,53,54,56
06033,51,53,49,52,55
06035,18,19,20,21,20
06037,44,45,40,38,38
06039,10,9,7,8,7
06040,113,106,104,105,105
06042,24,29,35,35,42
06043,3,3,3,5,6
06045,1,1,1,1,1
06050,2,2,2,2,2
06051,32,37,30,33,35
06052,1,1,2,3,3
06053,37,37,36,37,37
06057,9,10,10,10,12
06061,2,2,3,2,2
06062,50,54,51,59,56
06063,2,2,2,2,2
06065,2,2,1,1,1
06066,55,53,56,56,59
06067,49,48,51,55,57
06068,3,3,2,2,3
06069,2,2,2,2,2
06070,41,40,40,38,39
06071,7,8,6,4,7
06072,2,2,3,2,3
06073,10,11,8,9,11
06074,41,44,44,41,44
06076,15,13,13,13,12
06078,12,12,14,12,12
06081,3,3,3,3,4
06082,66,67,65,69,69
06084,9,11,10,10,10
06085,13,13,14,13,11
06088,28,31,30,33,28
06089,2,2,2,2,2
06092,4,4,4,4,4
06095,42,42,45,42,42
06096,29,31,33,32,29
06098,20,18,18,16,17
06102,1,1,2,2,2
06103,56,56,57,57,57
06105,30,30,31,28,32
06106,66,70,65,66,67
06107,49,49,50,50,50
06108,32,34,32,34,33
06109,50,48,50,48,51
06110,32,33,31,35,33
06111,65,69,78,77,76
06112,13,14,12,10,7
06114,54,52,50,52,50
06117,15,19,17,16,15
06118,22,21,24,26,26
06119,27,28,28,28,31
06120,24,22,21,23,25
06226,39,37,35,37,39
06230,1,1,1,1,1
06231,2,2,2,2,2
06232,3,3,3,3,3
06234,14,15,14,13,14
06235,4,3,3,2,1
06237,5,5,5,4,3
06238,10,10,11,11,10
06239,12,12,13,13,12
06241,15,14,15,13,13
06242,1,2,2,2,2
06247,1,1,1,1,1
06248,9,12,11,10,10
06249,3,3,2,2,3
06250,7,6,7,6,4
06251,1,1,1,1,1
06254,4,6,6,4,4
06255,5,5,4,4,5
06256,8,9,10,10,10
06259,3,3,2,3,3
06260,31,32,34,33,35
06262,1,1,1,1,1
06266,2,2,2,3,2
06268,32,31,35,35,35
06269,2,1,1,2,2
06277,6,6,4,4,3
06278,3,5,6,4,4
06279,4,5,5,7,7
06281,6,6,6,6,5
06320,67,68,72,71,70
06330,1,2,3,2,3
06331,3,3,3,4,6
06332,2,2,2,2,4
06333,15,14,14,12,10
06334,3,2,2,1,1
06335,9,8,7,8,8
06338,5,5,6,9,11
06339,6,7,7,5,5
06340,72,72,69,69,70
06349,1,1,1,1,1
06351,24,22,21,21,22
06353,1,2,2,2,2
06354,5,3,4,6,5
06355,50,51,55,56,56
06357,26,27,27,26,30
06359,8,11,11,7,8
06360,69,64,61,63,62
06365,8,7,6,8,10
06370,4,4,3,3,4
06371,18,17,16,14,16
06374,15,17,17,17,18
06375,2,2,2,2,1
06376,1,1,1,1,1
06377,2,2,1,1,2
06378,13,11,11,10,12
06379,18,16,16,17,19
06380,6,5,4,4,4
06382,30,30,35,37,37
06383,1,1,1,1,1
06384,4,4,3,3,3
06385,42,46,45,45,44
06388,1,1,1,1,1
06389,2,2,3,3,2
06390,2,3,2,2,1
06401,24,19,22,24,24
06403,6,5,4,5,5
06405,83,74,78,74,77
06409,2,3,3,3,5
06410,36,38,36,38,37
06412,10,10,10,8,10
06413,25,22,21,22,22
06414,1,1,1,2,1
06415,24,29,30,33,35
06416,37,36,41,41,45
06417,9,9,10,10,9
06418,30,24,23,28,27
06419,5,6,7,8,9
06420,7,7,7,7,7
06422,11,9,10,9,8
06423,3,5,5,5,5
06424,11,12,15,14,16
06426,13,13,13,12,9
06437,40,43,44,42,38
06438,6,5,6,9,8
06439,1,1,1,2,1
06440,1,1,1,1,1
06441,8,9,8,11,8
06442,5,5,3,3,3
06443,37,37,36,39,37
06447,8,8,9,8,8
06450,57,59,61,60,57
06451,36,37,40,36,32
06455,1,1,1,1,1
06457,85,84,86,89,88
06460,131,141,144,146,152
06461,5,11,8,6,9
06467,6,6,6,7,9
06468,46,52,51,46,49
06469,4,4,4,5,4
06470,35,33,32,36,38
06471,18,21,20,20,19
06472,9,8,8,9,8
06473,73,80,80,76,76
06475,48,45,45,46,49
06477,62,62,61,59,59
06478,15,15,16,16,19
06479,22,20,21,22,23
06480,23,19,20,19,19
06482,11,11,11,11,10
06483,29,27,30,29,28
06484,86,90,87,89,96
06488,32,32,31,29,34
06489,86,87,93,84,83
06491,1,1,1,1,1
06492,95,101,99,101,102
06498,27,28,26,22,22
06510,78,80,90,92,96
06511,125,124,121,123,120
06512,40,43,43,43,50
06513,34,30,34,34,35
06514,56,50,48,50,52
06515,30,29,27,24,28
06516,85,94,91,91,90
06517,16,16,17,17,18
06518,36,39,41,40,35
06519,20,20,18,21,22
06520,1,1,1,1,1
06524,5,5,4,4,4
06525,17,13,12,12,14
06601,1,1,1,1,1
06604,56,61,56,58,55
06605,23,28,30,30,30
06606,63,61,63,66,65
06607,3,3,3,3,3
06608,6,7,6,7,8
06610,38,41,41,36,39
06611,44,45,42,45,57
06612,3,2,2,2,2
06614,52,51,53,48,51
06615,41,39,34,31,34
06701,2,2,2,2,2
06702,33,29,29,27,29
06704,36,32,34,34,32
06705,49,49,50,53,57
06706,26,26,26,33,30
06708,44,45,43,44,42
06710,1,2,3,3,3
06712,15,14,14,15,13
06716,22,23,22,21,22
06721,1,1,1,1,1
06750,6,6,7,8,7
06751,5,5,5,4,3
06752,1,1,1,1,1
06755,2,2,2,1,2
06756,1,2,2,2,2
06757,11,10,10,12,11
06759,16,15,14,15,14
06762,14,17,17,17,18
06763,5,6,4,6,4
06770,42,42,43,44,45
06776,50,53,58,62,61
06777,5,6,5,6,5
06779,7,9,11,12,11
06784,1,1,2,2,2
06786,11,13,12,13,13
06787,13,13,12,13,14
06790,67,72,69,72,75
06791,5,4,5,4,6
06793,2,2,2,2,2
06794,4,4,4,4,4
06795,33,28,29,28,28
06796,1,1,1,1,1
06798,21,19,23,25,24
06801,43,50,45,46,44
06804,39,38,41,39,38
06807,16,19,20,21,22
06810,116,118,120,123,122
06811,58,62,62,64,63
06812,15,14,15,15,14
06820,58,57,63,65,64
06824,85,88,88,88,91
06825,53,59,58,54,54
06829,3,1,1,1,1
06830,70,74,77,78,77
06831,11,12,13,12,14
06840,41,43,38,38,38
06850,27,30,30,31,36
06851,71,73,77,74,76
06853,4,3,5,4,4
06854,73,79,78,78,83
06855,31,29,32,35,31
06857,1,1,1,1,1
06870,15,17,20,20,17
06876,2,2,2,2,2
06877,55,59,66,63,61
06878,12,10,9,8,7
06880,85,95,92,90,94
06881,1,1,1,1,1
06883,3,2,4,2,1
06890,12,14,14,16,15
06896,8,7,12,10,13
06897,37,38,36,36,33
06901,101,98,99,90,90
06902,94,96,100,102,111
06903,10,9,10,11,12
06904,2,2,2,2,2
06905,62,56,58,61,64
06906,18,20,22,22,20
06907,17,17,19,19,23
07001,23,21,23,22,20
07002,102,110,103,110,107
07003,84,84,81,80,86
07004,39,45,44,41,45
07005,31,34,36,34,37
07006,53,58,59,55,56
07008,21,22,21,19,17
07009,20,20,23,23,19
07010,44,49,46,50,53
07011,57,62,64,61,60
07012,25,29,30,30,32
07013,33,35,38,38,40
07014,17,16,16,13,14
07015,3,4,4,3,3
07016,41,40,46,48,49
07017,9,8,8,10,11
07018,32,31,34,33,35
07020,47,54,55,60,58
07022,33,31,30,33,34
07023,10,10,13,9,11
07024,95,110,110,112,114
07026,33,33,34,30,39
07027,16,18,18,20,21
07028,3,6,6,5,5
07029,24,26,28,28,28
07030,167,165,171,189,194
07031,27,30,30,30,32
07032,43,47,46,46,52
07033,30,28,31,29,26
07034,13,15,13,14,14
07035,11,12,15,15,13
07036,64,66,70,78,78
07039,57,68,64,65,65
07040,37,33,31,34,34
07041,31,36,34,28,33
07042,83,88,86,93,96
07043,27,33,30,30,31
07044,21,24,29,25,28
07045,8,6,8,6,8
07046,4,4,4,3,4
07047,74,75,79,88,89
07050,33,37,37,40,44
07052,66,65,74,72,67
07054,83,89,90,89,90
07055,92,97,104,99,101
07057,21,19,20,15,19
07058,19,20,17,18,19
07059,41,43,46,46,47
07060,74,80,73,77,83
07062,16,18,19,20,21
07063,2,3,2,2,2
07064,5,4,4,4,4
07065,39,40,44,40,48
07066,26,29,27,33,31
07067,22,22,24,27,25
07068,16,17,16,13,14
07069,14,13,13,14,16
07070,44,40,40,40,40
07071,50,49,50,54,54
07072,25,27,25,27,24
07073,38,38,38,42,38
07074,10,12,16,14,15
07075,13,13,12,14,18
07076,26,25,30,29,27
07077,1,1,1,1,2
07078,22,22,21,23,24
07079,43,50,49,46,44
07080,63,70,70,72,70
07081,40,40,39,37,37
07082,7,9,11,10,9
07083,109,106,109,115,118
07086,18,15,18,18,16
07087,115,120,124,124,134
07088,4,3,3,3,5
07090,65,72,66,64,66
07091,1,1,1,1,2
07092,10,10,8,9,9
07093,97,104,103,107,103
07094,60,60,65,66,69
07095,61,69,64,66,65
07096,1,2,2,2,2
07097,1,1,1,2,3
07101,2,2,2,2,2
07102,84,88,88,88,91
07103,22,20,24,31,28
07104,48,39,46,48,49
07105,127,131,141,139,144
07106,14,17,16,17,15
07107,34,33,32,40,37
07108,9,11,11,12,11
07109,49,45,46,44,46
07110,49,53,51,57,58
07111,42,42,43,46,51
07112,15,15,20,25,22
07114,48,49,46,38,36
07201,64,69,67,70,65
07202,59,57,53,52,53
07203,29,25,24,28,25
07204,19,20,20,22,28
07205,21,19,17,18,20
07206,34,37,36,36,37
07208,41,41,46,45,40
07302,107,121,141,138,152
07303,2,3,3,3,2
07304,43,45,45,46,43
07305,44,45,50,46,45
07306,91,93,97,101,93
07307,43,44,45,51,55
07310,42,46,47,47,51
07311,4,5,5,5,5
07401,18,17,18,18,17
07403,8,8,10,10,10
07405,29,30,31,27,30
07407,33,35,36,34,34
07410,56,64,62,64,67
07416,17,17,17,17,19
07417,15,18,19,19,19
07419,18,19,16,14,14
07420,3,3,3,4,5
07421,11,9,8,11,11
07422,1,1,1,1,1
07423,7,8,7,7,8
07424,58,54,57,66,61
07428,1,1,2,2,2
07430,38,41,43,43,37
07432,15,13,13,15,15
07435,2,3,3,4,5
07436,29,28,29,28,27
07438,17,17,18,21,21
07440,9,13,10,9,7
07442,20,21,21,24,23
07444,18,17,19,15,17
07446,59,58,58,58,58
07450,63,67,71,75,78
07452,25,24,21,23,23
07456,16,17,19,16,15
07457,9,11,11,12,13
07458,6,8,8,6,6
07460,2,2,2,2,3
07461,20,24,21,24,23
07462,17,16,16,15,18
07463,25,24,24,23,24
07465,5,4,5,6,4
07470,138,144,149,147,135
07480,17,17,18,18,17
07481,30,30,33,36,34
07501,35,33,26,28,33
07502,16,16,16,17,22
07503,38,38,41,43,45
07504,6,5,6,3,4
07505,39,43,39,39,40
07506,34,36,36,35,42
07508,29,29,30,29,33
07510,3,3,3,3,3
07511,1,1,1,1,1
07512,30,31,29,32,31
07513,14,15,16,15,17
07514,13,16,16,19,20
07522,8,8,9,10,10
07524,16,15,13,13,13
07601,100,99,104,107,110
07602,2,2,2,2,2
07603,13,12,14,12,13
07604,29,29,33,31,31
07605,14,12,14,18,20
07606,8,9,7,8,7
07607,15,16,16,16,13
07620,1,1,1,1,1
07621,34,35,36,32,34
07624,32,30,30,27,27
07626,13,12,12,13,17
07627,3,3,2,3,3
07628,27,27,26,26,27
07630,13,11,11,10,10
07631,55,53,51,56,52
07632,8,9,9,11,12
07640,4,5,4,4,4
07641,4,4,4,3,2
07642,18,21,21,22,22
07643,17,19,21,23,21
07644,37,38,42,46,46
07645,18,22,22,22,20
07646,22,22,25,26,25
07647,23,22,22,23,26
07648,17,16,16,19,16
07649,8,10,8,7,9
07650,68,71,80,79,77
07652,129,131,133,131,132
07653,4,5,3,3,2
07656,16,18,19,18,20
07657,26,23,25,24,31
07660,11,12,12,13,16
07661,16,16,19,20,23
07662,25,23,22,25,23
07663,28,29,28,34,35
07666,66,69,71,73,71
07670,33,32,33,37,28
07675,62,66,58,57,67
07676,7,8,7,8,9
07677,7,7,5,5,6
07701,79,81,91,92,92
07702,17,19,20,19,18
07704,10,7,9,10,9
07711,7,4,6,5,7
07712,88,94,92,92,104
07716,19,20,21,22,22
07717,8,9,9,11,10
07718,12,13,15,13,11
07719,66,69,69,69,68
07720,16,16,16,17,21
07721,5,4,5,4,5
07722,13,16,15,13,16
07723,3,2,3,4,4
07724,64,72,66,65,62
07726,89,87,89,91,90
07727,18,16,17,14,12
07728,142,141,136,142,139
07730,46,41,44,46,45
07731,68,74,66,71,78
07732,15,11,12,14,15
07733,19,21,23,18,24
07734,12,12,14,18,18
07735,31,26,24,27,26
07737,3,3,4,4,4
07738,16,17,16,15,16
07739,14,14,16,16,17
07740,76,74,77,82,87
07746,26,30,31,31,33
07747,72,72,68,74,74
07748,40,41,41,40,38
07750,3,2,5,4,8
07751,11,14,14,13,17
07752,1,1,1,1,1
07753,56,66,64,67,71
07755,26,29,30,30,25
07756,7,7,8,6,8
07757,5,3,3,3,4
07758,5,4,4,5,8
07760,34,29,31,30,35
07762,17,15,15,15,17
07764,26,26,26,26,22
07801,45,45,46,43,43
07802,1,1,1,1,1
07803,6,5,6,5,4
07820,4,4,5,4,3
07821,5,4,7,6,5
07822,4,3,3,4,5
07823,13,13,14,15,14
07825,10,11,11,11,13
07826,12,14,12,11,12
07827,9,9,8,8,7
07828,17,18,21,21,19
07829,1,1,1,1,1
07830,10,9,11,13,11
07831,1,1,1,1,1
07832,6,5,7,7,7
07833,2,1,1,1,1
07834,54,56,52,53,54
07836,22,22,20,20,20
07838,4,4,3,3,3
07840,55,62,67,68,63
07843,14,10,11,14,10
07844,2,1,1,1,1
07847,8,7,7,6,6
07848,9,8,9,8,8
07849,22,22,23,18,21
07850,6,7,4,4,4
07852,24,24,24,24,24
07853,7,8,11,13,14
07856,8,8,8,8,8
07857,6,4,5,8,10
07860,51,47,44,45,44
07863,2,1,1,2,3
07866,58,63,59,61,61
07869,30,37,38,37,35
07870,1,1,1,1,1
07871,37,36,36,40,42
07874,18,15,16,16,17
07876,16,18,17,19,16
07877,1,1,1,1,1
07881,1,1,1,1,1
07882,18,23,18,19,21
07885,22,20,19,18,19
07901,42,46,48,47,49
07902,2,3,2,2,3
07920,39,38,34,35,31
07921,16,15,14,14,12
07922,24,26,27,27,27
07924,24,23,25,24,29
07927,10,7,6,6,9
07928,26,27,32,33,28
07930,32,28,29,31,37
07931,7,6,4,4,4
07932,21,21,24,25,24
07933,10,11,11,12,11
07934,2,2,2,2,1
07935,1,1,1,1,1
07936,51,53,53,53,52
07938,1,1,1,1,2
07940,38,40,45,44,42
07945,10,9,12,12,12
07946,2,2,3,2,3
07950,33,34,36,38,40
07960,97,102,96,104,105
07961,1,1,1,1,1
07970,5,5,5,5,5
07974,25,22,26,26,26
07977,3,4,4,4,5
07978,6,6,5,5,5
07980,12,11,10,13,10
07981,21,23,21,19,18
08002,92,89,85,84,90
08003,36,41,37,43,39
08004,8,8,6,6,11
08005,20,22,28,23,26
08006,7,7,7,7,7
08007,3,2,3,2,3
08008,100,95,95,96,99
08009,29,26,28,26,28
08010,14,14,14,14,15
08012,61,58,57,64,61
08014,1,1,1,1,1
08015,15,19,19,16,16
08016,64,64,62,63,63
08018,2,2,2,2,2
08020,1,1,2,1,2
08021,53,47,45,41,47
08022,11,11,11,15,14
08026,7,6,3,4,4
08027,7,5,5,5,5
08028,37,40,42,39,48
08029,5,5,4,2,3
08030,26,25,24,30,32
08031,15,16,18,17,18
08033,29,29,32,34,32
08034,50,53,46,47,54
08035,8,7,7,8,8
08036,11,9,10,10,10
08037,38,39,36,35,36
08043,71,68,76,79,82
08045,6,8,8,8,9
08046,24,21,21,21,21
08048,7,9,9,11,11
08049,7,6,5,6,6
08050,46,49,49,50,48
08051,11,10,10,12,11
08052,36,34,32,33,35
08053,79,83,82,81,80
08054,79,86,83,84,86
08055,47,49,46,43,46
08057,56,59,55,59,53
08059,9,8,10,12,10
08060,59,62,62,53,49
08061,1,1,1,1,1
08062,17,21,19,20,21
08063,2,2,1,2,2
08065,7,7,8,8,6
08066,8,6,6,9,9
08068,4,6,8,7,7
08069,10,12,11,11,11
08070,21,24,23,21,22
08071,11,12,12,12,14
08075,37,36,35,38,36
08077,40,40,38,38,35
08078,12,16,14,12,13
08079,11,12,13,9,8
08080,61,62,61,63,61
08081,55,60,63,66,65
08083,15,16,17,19,17
08084,9,10,10,9,9
08085,16,18,25,27,25
08086,7,8,8,7,8
08087,26,25,27,24,31
08088,23,21,22,21,24
08089,2,2,3,3,3
08090,4,3,3,4,3
08091,20,19,21,24,19
08092,6,7,7,7,8
08093,10,10,10,12,13
08094,34,31,33,36,34
08095,1,1,1,1,1
08096,82,86,86,88,86
08097,10,8,8,8,6
08098,13,11,11,11,12
08102,15,11,12,12,13
08103,20,23,15,17,18
08104,16,13,14,12,14
08105,19,21,20,24,26
08106,17,15,17,20,20
08107,15,18,16,17,16
08108,45,47,46,50,54
08109,31,29,27,30,33
08110,28,29,26,27,29
08201,18,18,23,22,22
08202,27,28,29,31,34
08203,22,23,21,21,22
08204,102,98,95,98,100
08205,36,36,34,39,40
08210,28,26,30,33,28
08213,2,2,2,2,2
08215,15,14,13,12,14
08217,1,1,1,1,1
08219,1,1,1,1,1
08220,2,2,2,2,2
08221,8,11,9,11,12
08223,12,12,11,9,11
08225,27,27,25,25,21
08226,101,102,109,106,108
08230,14,14,15,11,13
08231,2,2,2,2,1
08232,34,38,30,28,35
08234,64,63,59,58,66
08240,4,4,5,2,3
08242,28,22,23,28,23
08243,33,35,40,40,41
08244,50,50,46,42,46
08246,1,1,1,1,1
08247,28,31,29,29,29
08248,6,6,6,5,6
08250,2,2,2,2,3
08251,12,15,15,12,15
08260,166,171,172,178,176
08270,8,8,7,7,10
08302,53,51,46,46,43
08310,3,5,5,4,5
08311,1,1,1,1,1
08312,8,8,7,8,9
08317,2,1,1,1,1
08318,10,9,9,8,7
08321,1,1,1,1,1
08322,5,6,7,8,8
08323,1,2,2,2,2
08326,1,2,2,1,1
08327,1,1,1,1,1
08328,4,3,3,3,3
08330,71,69,69,69,61
08332,47,41,50,47,51
08340,1,1,1,1,1
08341,1,1,1,1,1
08342,1,1,1,1,1
08343,2,3,2,2,2
08344,4,3,4,4,4
08348,1,1,1,1,1
08349,1,1,1,1,1
08350,2,2,2,2,1
08360,95,92,88,90,93
08361,17,18,17,18,17
08401,161,161,147,134,140
08402,30,33,34,34,34
08403,2,2,2,2,2
08406,33,27,26,24,27
08501,11,14,11,13,10
08502,5,5,5,6,7
08505,33,39,38,39,39
08510,3,4,6,5,5
08511,6,5,5,5,7
08512,13,12,12,14,20
08514,15,14,14,13,11
08515,2,2,4,4,3
08518,4,3,4,4,5
08520,53,56,60,57,56
08525,13,11,10,7,7
08527,58,56,55,52,50
08528,3,4,4,4,5
08530,31,29,33,33,33
08533,5,6,6,8,7
08534,25,22,23,22,23
08535,4,4,6,4,5
08536,21,21,24,21,27
08540,70,68,69,76,77
08542,41,42,40,44,52
08550,16,22,24,23,26
08551,6,8,10,12,11
08553,2,2,3,3,4
08554,4,4,3,3,5
08557,2,2,1,1,1
08558,10,10,13,15,13
08559,6,5,5,4,5
08560,3,3,3,3,2
08561,2,3,3,3,5
08562,20,18,16,17,13
08608,19,25,24,25,30
08609,18,20,19,19,22
08610,37,41,37,37,41
08611,33,31,35,36,37
08618,19,17,18,23,23
08619,62,64,64,64,58
08620,13,13,13,11,13
08625,5,5,5,6,4
08628,33,33,32,35,33
08629,8,6,5,8,9
08638,29,32,30,30,31
08640,2,2,2,2,1
08641,2,1,1,1,2
08648,67,72,72,72,83
08650,2,2,1,1,1
08690,36,34,32,32,34
08691,39,39,38,35,38
08701,65,64,74,70,75
08720,1,1,1,1,1
08721,37,38,33,33,36
08722,7,7,7,6,6
08723,76,75,75,79,81
08724,45,41,46,42,47
08730,11,13,17,15,14
08731,28,31,28,28,29
08733,15,15,17,16,18
08734,13,12,14,13,11
08735,20,21,21,19,21
08736,43,52,54,54,54
08738,1,1,1,1,1
08739,3,3,3,2,2
08740,3,1,2,2,1
08741,5,5,6,5,5
08742,88,87,95,92,92
08750,15,15,18,16,17
08751,37,34,31,32,34
08752,14,18,15,14,16
08753,154,152,152,154,158
08754,1,2,1,1,1
08755,40,38,38,39,41
08757,13,14,12,14,15
08758,9,10,12,10,9
08759,12,17,18,14,15
08801,3,3,3,3,2
08802,8,7,8,9,9
08803,1,1,1,1,1
08804,2,2,2,2,2
08805,28,30,32,32,32
08807,79,78,75,80,81
08809,35,35,36,35,35
08810,10,13,16,18,16
08812,48,47,49,50,45
08816,74,78,82,86,86
08817,79,90,100,97,96
08818,9,5,5,5,5
08820,64,67,73,76,82
08821,1,1,1,1,1
08822,78,87,80,78,74
08823,21,19,19,20,25
08824,12,12,13,12,9
08825,12,11,10,12,15
08826,5,4,4,4,4
08827,7,9,8,9,8
08828,1,1,1,1,1
08829,6,5,5,6,7
08830,49,51,53,56,56
08831,45,56,54,51,60
08833,14,14,18,18,18
08835,18,19,19,17,17
08836,11,11,10,10,8
08837,55,63,64,62,60
08840,36,33,29,30,31
08844,46,55,57,56,55
08846,28,32,32,33,30
08848,10,11,10,11,12
08850,20,19,19,19,21
08852,11,11,13,11,14
08853,3,4,3,3,3
08854,58,62,55,61,60
08855,1,1,1,1,2
08857,64,58,59,54,60
08858,4,3,3,3,3
08859,30,32,25,28,27
08861,81,75,81,82,86
08862,1,1,1,1,1
08863,18,23,18,19,20
08865,58,59,55,59,56
08867,3,4,3,4,3
08869,20,20,21,19,20
08872,24,23,30,26,28
08873,82,84,82,86,90
08876,81,81,86,86,84
08879,27,27,26,27,23
08880,7,8,10,11,11
08882,16,14,14,14,12
08884,15,16,12,12,11
08886,9,6,6,6,7
08888,1,1,1,1,2
08889,21,22,25,22,21
08901,115,127,126,129,135
08902,79,83,86,87,83
08903,3,3,3,2,2
08904,20,25,25,30,30
10001,316,321,337,361,378
10002,544,542,517,511,504
10003,492,513,529,523,529
10004,90,88,98,103,108
10005,42,46,51,55,57
10006,38,41,41,44,43
10007,113,109,108,113,116
10009,217,228,230,217,217
10010,186,198,196,204,192
10011,314,329,340,359,380
10012,324,325,315,320,319
10013,499,496,500,495,494
10014,324,341,339,329,332
10016,351,370,384,394,400
10017,278,287,274,267,274
10018,228,246,264,267,275
10019,438,452,441,444,430
10020,23,27,24,26,25
10021,184,176,174,168,157
10022,350,345,351,337,342
10023,160,162,155,165,152
10024,156,157,156,153,165
10025,205,202,212,208,209
10026,48,53,59,62,66
10027,92,120,117,130,130
10028,172,177,176,169,170
10029,144,162,165,175,173
10030,23,24,24,27,34
10031,66,68,74,75,86
10032,85,91,90,91,90
10033,88,94,84,90,86
10034,61,56,68,76,86
10035,59,61,54,54,61
10036,387,398,409,401,402
10037,20,22,23,27,25
10038,192,179,175,185,193
10039,25,27,29,29,28
10040,41,44,54,48,55
10044,8,7,9,8,7
10065,95,108,105,107,112
10069,3,3,4,5,5
10075,74,80,79,80,80
10103,4,4,4,4,4
10104,2,2,2,3,6
10107,1,2,1,1,2
10111,2,2,4,4,5
10112,12,10,12,11,12
10113,1,1,1,1,1
10116,1,1,1,1,1
10118,9,7,5,7,7
10119,16,18,21,21,21
10121,2,2,2,2,5
10123,1,1,3,2,5
10128,131,132,140,137,138
10153,1,1,2,2,1
10155,2,2,2,2,3
10166,4,4,5,6,6
10167,4,4,3,3,3
10168,3,3,2,2,3
10169,3,3,3,7,12
10170,2,4,2,2,2
10173,1,1,1,1,1
10175,3,2,2,1,1
10176,1,1,1,1,1
10177,1,1,2,2,3
10178,1,1,1,1,2
10270,1,1,1,1,1
10271,2,2,2,2,2
10280,7,5,6,5,6
10281,7,6,11,17,18
10282,8,9,10,10,15
10301,55,60,63,64,64
10302,45,50,47,50,54
10303,30,31,34,32,36
10304,41,43,45,47,48
10305,72,75,78,84,84
10306,88,77,91,87,92
10307,19,18,22,22,24
10308,41,43,45,41,44
10309,48,44,47,51,54
10310,43,36,37,40,39
10312,62,65,68,72,76
10314,134,137,136,139,137
10451,92,91,82,85,85
10452,75,78,76,77,77
10453,62,65,67,73,77
10454,59,54,57,57,59
10455,59,62,63,60,70
10456,54,59,58,61,63
10457,53,58,65,62,65
10458,117,116,118,126,125
10459,52,53,52,55,50
10460,49,51,48,50,48
10461,110,109,113,110,117
10462,109,109,105,107,108
10463,94,92,98,100,106
10464,20,22,25,23,25
10465,43,49,54,56,61
10466,60,62,60,69,66
10467,104,106,117,113,121
10468,64,72,76,74,76
10469,61,56,51,53,59
10470,26,28,26,25,27
10471,36,38,36,39,36
10472,70,75,82,83,90
10473,27,28,30,27,29
10474,19,22,27,28,29
10475,34,35,34,39,44
10502,23,25,24,26,25
10504,24,22,30,28,26
10505,11,11,9,10,9
10506,8,7,8,9,8
10507,17,19,17,17,18
10509,45,46,49,50,50
10510,25,28,31,32,30
10511,4,3,3,3,4
10512,41,44,44,46,48
10514,20,21,20,20,21
10516,17,19,17,21,20
10518,7,7,8,8,8
10519,2,2,1,2,3
10520,30,34,31,34,36
10522,28,35,37,31,30
